cc_num,first,last,trans_num,trans_date,trans_time,unix_time,category,merchant,amt,merch_lat,merch_long,is_fraud
4483018920250,Helen,Strong,a08beb38282504475e008af00147e323,2016-11-19T00:00:00.000+05:30,07:16:32,1479539792,shopping_pos,Kihn Inc,105,36.943465,-108.188666,0
4641003399120410,Tiffany,Russell,2ea971c94301ce051425b2e4300c9a99,2016-11-19T00:00:00.000+05:30,09:12:48,1479546768,health_fitness,"Brown, Homenick and Lesch",114,42.172265,-92.159054,0
4170242670039985,Rebecca,Trujillo,079fe263df2c274fb561fadbe25fe86a,2016-11-19T00:00:00.000+05:30,09:40:02,1479548402,shopping_pos,Pouros-Haag,96,45.940231,-106.626733,0
4641003399120410,Tiffany,Russell,d943f714039cadd813182b82366aea6d,2016-11-19T00:00:00.000+05:30,09:51:58,1479549118,personal_care,Emmerich-Rau,45,42.151914,-92.175893,0
675985166411,Rebecca,Brown,bf6eea76a1fbee138321a6aa2bbf3a44,2016-11-19T00:00:00.000+05:30,09:53:09,1479549189,misc_net,Klocko LLC,85,44.78559,-75.146678,0
4483018920250,Helen,Strong,53a7fb574d3e7ae13cfa1f98e85f2aa7,2016-11-19T00:00:00.000+05:30,12:28:44,1479558524,kids_pets,Beer-Jast,135,36.972743,-108.168893,0
4483018920250,Helen,Strong,bed19b2dd7a1cd7dd49e6ffe327dd1be,2016-11-19T00:00:00.000+05:30,14:04:15,1479564255,entertainment,Gibson-Deckow,88,36.962825,-108.16599,0
4170242670039985,Rebecca,Trujillo,875e6cfdf9f9b0c89c8f38109148ee4e,2016-11-19T00:00:00.000+05:30,14:19:04,1479565144,shopping_net,Schmidt and Sons,70,45.94583,-106.629341,0
6011779269963768,Jennifer,Harvey,f9570b012166aed675d0569fdae6a824,2016-11-19T00:00:00.000+05:30,17:28:01,1479576481,home,"OConnell, Botsford and Hand",251,36.686222,-89.782863,0
675985166411,Rebecca,Brown,6f6de3923d843f4b64325fbf8a517ba7,2016-11-19T00:00:00.000+05:30,17:32:27,1479576747,food_dining,Connelly PLC,134,44.784496,-75.136156,0
4641003399120410,Tiffany,Russell,d46689566af9533c816e38eb7ec7b62b,2016-11-19T00:00:00.000+05:30,18:13:32,1479579212,shopping_net,Boyer PLC,109,42.147822,-92.168796,0
4170242670039985,Rebecca,Trujillo,8608a6f9c6f4f3b1b23b6d2b72f1bde4,2016-11-19T00:00:00.000+05:30,18:51:49,1479581509,health_fitness,Roob-Okuneva,131,45.93159,-106.64816,0
4483018920250,Helen,Strong,9a219a9a6b1b2b3c6e0747f46be62d12,2016-11-19T00:00:00.000+05:30,18:53:57,1479581637,kids_pets,"Dare, Casper and Bartoletti",63,36.964002,-108.181053,0
4641003399120410,Tiffany,Russell,83b203f7f46d9a2b49795ae04afe5a40,2016-11-19T00:00:00.000+05:30,19:46:25,1479584785,gas_transport,"Olson, Becker and Koch",75,42.161209,-92.151973,0
5157595343543285,Stephanie,Martin,dafa481b7e8a5ca337e1cd0d96dd67cf,2016-11-19T00:00:00.000+05:30,20:27:43,1479587263,kids_pets,Schoen-Quigley,124,27.422719,-98.837106,0
4170242670039985,Rebecca,Trujillo,bd0eebedfd1948b8796585722bc22a7d,2016-11-19T00:00:00.000+05:30,20:48:45,1479588525,gas_transport,Bins-Rice,132,45.93571,-106.632651,0
5157595343543285,Stephanie,Martin,bef63709aae0813818e4cb60f3d8b5c7,2016-11-19T00:00:00.000+05:30,20:59:47,1479589187,gas_transport,Heller-Langosh,31,27.421461,-98.82653,0
4641003399120410,Tiffany,Russell,79b10520b39954cbf5ba44b92a19cb93,2016-11-19T00:00:00.000+05:30,21:04:31,1479589471,food_dining,OKeefe-Wisoky,201,42.156495,-92.178453,0
4483018920250,Helen,Strong,bdf5683e05f125e977230fcb2515393e,2016-11-19T00:00:00.000+05:30,21:50:09,1479592209,misc_pos,Simonis-Prohaska,80,36.946661,-108.173637,0
4641003399120410,Tiffany,Russell,90c05371f088c5111bfc10ad1b01a090,2016-11-19T00:00:00.000+05:30,21:54:50,1479592490,kids_pets,Cartwright PLC,208,42.153167,-92.173313,0
6011779269963768,Jennifer,Harvey,9705510e68b60bcca3014223882ff095,2016-11-19T00:00:00.000+05:30,21:56:26,1479592586,gas_transport,Kuvalis Ltd,57,36.676866,-89.758552,0
675985166411,Rebecca,Brown,f474cea5b5f222d42433a3753b4f713c,2016-11-19T00:00:00.000+05:30,22:47:15,1479595635,kids_pets,Lubowitz-Walter,213,44.783943,-75.131327,0
5157595343543285,Stephanie,Martin,c135d15993b1e227fe5829e547589d55,2016-11-19T00:00:00.000+05:30,23:04:00,1479596640,home,Lynch-Wisozk,142,27.426315,-98.831965,0
675985166411,Rebecca,Brown,7727a0fa49c93c81a3fb4e735a9e1726,2016-11-19T00:00:00.000+05:30,23:24:25,1479597865,gas_transport,Brekke and Sons,76,44.779923,-75.156033,0
4641003399120410,Tiffany,Russell,38b962f05ac09e71804029394458abb2,2016-11-19T00:00:00.000+05:30,23:54:16,1479599656,kids_pets,Bernier and Sons,79,42.148671,-92.175572,0
675985166411,Rebecca,Brown,01de147e9bbd1f5b8e7bb0217bb3e5fa,2016-11-20T00:00:00.000+05:30,00:21:36,1479601296,personal_care,Schiller Ltd,170,44.757073,-75.141828,0
675985166411,Rebecca,Brown,9bd59cdace4b8f4ed74f4f8bc083e6a4,2016-11-20T00:00:00.000+05:30,00:39:54,1479602394,shopping_pos,Pouros-Haag,209,44.759201,-75.130744,0
4641003399120410,Tiffany,Russell,1c7a9e16935d30ebf4e24cb81f7d70fb,2016-11-20T00:00:00.000+05:30,02:27:46,1479608866,personal_care,"Berge, Kautzer and Harris",173,42.17567,-92.171438,0
5157595343543285,Stephanie,Martin,e6eab3ac204f15db02dd9527450e5530,2016-11-20T00:00:00.000+05:30,04:52:57,1479617577,personal_care,"Lubowitz, Terry and Stracke",71,27.442299,-98.828079,0
5157595343543285,Stephanie,Martin,84eca0c645a5fb63a976039387370a56,2016-11-20T00:00:00.000+05:30,07:23:54,1479626634,shopping_pos,Lynch Ltd,55,27.417273,-98.825046,0
4483018920250,Helen,Strong,3e55cb35b2042e8b39288e3d6e640daa,2016-11-20T00:00:00.000+05:30,07:31:02,1479627062,misc_net,Block-Parisian,166,36.965251,-108.173449,0
675985166411,Rebecca,Brown,d602bc88d9ec53a9e0855c2cd907cfab,2016-11-20T00:00:00.000+05:30,08:04:27,1479629067,shopping_pos,"Roob, Conn and Tremblay",100,44.773213,-75.152721,0
675985166411,Rebecca,Brown,c35eda2bcf0bca3efa478d74bbf0efa9,2016-11-20T00:00:00.000+05:30,08:44:56,1479631496,personal_care,Dickinson Ltd,129,44.78483,-75.129909,0
5157595343543285,Stephanie,Martin,19ff104aad3d5af2e0129613f71a2b74,2016-11-20T00:00:00.000+05:30,09:50:07,1479635407,misc_net,Dooley-Thompson,90,27.415782,-98.840187,0
675985166411,Rebecca,Brown,81857f91f22c066f3dd7e4a21d4b2f9d,2016-11-20T00:00:00.000+05:30,11:50:46,1479642646,shopping_pos,"Bahringer, Schoen and Corkery",62,44.773847,-75.147839,0
4483018920250,Helen,Strong,721a42c6bce9d0018de8c617c2d507be,2016-11-20T00:00:00.000+05:30,12:17:47,1479644267,misc_pos,Gislason Group,75,36.955707,-108.186861,0
675985166411,Rebecca,Brown,fd0057b8cbe207f60df69b766987305a,2016-11-20T00:00:00.000+05:30,12:46:31,1479645991,kids_pets,Barton LLC,96,44.773736,-75.131725,0
4641003399120410,Tiffany,Russell,33328fe84b25017b0c6e1aa34c7b32f8,2016-11-20T00:00:00.000+05:30,12:50:52,1479646252,gas_transport,Friesen-Stamm,154,42.164224,-92.154175,0
4641003399120410,Tiffany,Russell,1085a4ba50cec51d88cc8cf1a9e60d29,2016-11-20T00:00:00.000+05:30,12:52:37,1479646357,gas_transport,"Stroman, Hudson and Erdman",49,42.174184,-92.151726,0
5157595343543285,Stephanie,Martin,d1cd3711d83071305be06f4b3ca4b62a,2016-11-20T00:00:00.000+05:30,14:09:06,1479650946,gas_transport,Harris Inc,90,27.442649,-98.841847,0
4483018920250,Helen,Strong,dfa65abcc8cf98580274dc111818d912,2016-11-20T00:00:00.000+05:30,14:19:53,1479651593,home,Renner Ltd,74,36.953119,-108.167713,0
4170242670039985,Rebecca,Trujillo,77504b1aa9340ba06c35edc8a8ea4c37,2016-11-20T00:00:00.000+05:30,14:34:53,1479652493,misc_pos,Maggio-Fahey,78,45.932112,-106.623436,0
4483018920250,Helen,Strong,e94be5df67bbaa037c64c25442939214,2016-11-20T00:00:00.000+05:30,14:57:10,1479653830,shopping_net,Terry-Huel,95,36.940779,-108.167966,0
4641003399120410,Tiffany,Russell,a6176e3abc8766e807b375b78754e9f2,2016-11-20T00:00:00.000+05:30,15:30:21,1479655821,food_dining,Deckow-Dare,86,42.161406,-92.172197,0
4641003399120410,Tiffany,Russell,db669cd01ce8833e19736db6029460ea,2016-11-20T00:00:00.000+05:30,15:57:38,1479657458,shopping_net,"Stanton, Jakubowski and Baumbach",75,42.151842,-92.152791,0
675985166411,Rebecca,Brown,92388d77b93aebca15edcd83f2e502d8,2016-11-20T00:00:00.000+05:30,16:19:46,1479658786,home,Renner Ltd,82,44.754083,-75.138914,0
4170242670039985,Rebecca,Trujillo,39ed25add193213f5deeb3ef343ca4bc,2016-11-20T00:00:00.000+05:30,16:31:24,1479659484,entertainment,Heaney-Marquardt,255,45.944871,-106.638819,0
675985166411,Rebecca,Brown,c3fa05ace7a759df50a54761cb4351f2,2016-11-20T00:00:00.000+05:30,16:54:27,1479660867,kids_pets,Gleason and Sons,115,44.783558,-75.1396,0
5157595343543285,Stephanie,Martin,5aa5f563838c7f7c6d7a57903a903c00,2016-11-20T00:00:00.000+05:30,17:45:44,1479663944,shopping_net,Cormier LLC,129,27.432307,-98.824099,0
5157595343543285,Stephanie,Martin,ca02ec7d24806b6a35a8e3352d31d294,2016-11-20T00:00:00.000+05:30,17:56:48,1479664608,home,"Kling, Howe and Schneider",114,27.42494,-98.844103,0
4170242670039985,Rebecca,Trujillo,013f4457d3bc2a5878dca9e06ed98e0b,2016-11-20T00:00:00.000+05:30,18:30:06,1479666606,gas_transport,Torp-Labadie,81,45.941328,-106.633371,0
4170242670039985,Rebecca,Trujillo,50c2d0ae46a1e35db4b57f87e84abd0a,2016-11-20T00:00:00.000+05:30,18:46:09,1479667569,gas_transport,Mraz-Herzog,75,45.929071,-106.621415,0
6011779269963768,Jennifer,Harvey,d15a6b1cf51e005aa77559a7adc915d3,2016-11-20T00:00:00.000+05:30,18:58:28,1479668308,gas_transport,Rodriguez Group,85,36.6716,-89.784937,0
4170242670039985,Rebecca,Trujillo,faae8f0bb70a29d2897d1aee375fa244,2016-11-20T00:00:00.000+05:30,20:06:24,1479672384,grocery_pos,Kiehn-Emmerich,105,45.937337,-106.637311,0
4483018920250,Helen,Strong,7679563c582c9b2e58d7088466e0f1d2,2016-11-20T00:00:00.000+05:30,20:13:03,1479672783,gas_transport,"Jenkins, Hauck and Friesen",55,36.956417,-108.180413,0
4641003399120410,Tiffany,Russell,9851785ad82f8c0fcfce7616ed097848,2016-11-20T00:00:00.000+05:30,20:14:35,1479672875,entertainment,Effertz LLC,163,42.1523,-92.162983,0
4170242670039985,Rebecca,Trujillo,58dc988492c4a6d8212a94748ece1821,2016-11-20T00:00:00.000+05:30,20:41:18,1479674478,entertainment,Beier LLC,67,45.943059,-106.649584,0
4641003399120410,Tiffany,Russell,b34ff32c754111b09cb5c728841f7260,2016-11-20T00:00:00.000+05:30,21:26:14,1479677174,entertainment,"Runolfsdottir, Mueller and Hand",123,42.146956,-92.151362,0
4641003399120410,Tiffany,Russell,295ef947c80cbe279b8ce94f63a5d661,2016-11-20T00:00:00.000+05:30,21:38:44,1479677924,gas_transport,"Eichmann, Bogan and Rodriguez",230,42.158133,-92.18075,0
675985166411,Rebecca,Brown,76d04b4b6c05f0c079b249d93961a2c7,2016-11-20T00:00:00.000+05:30,21:50:37,1479678637,gas_transport,Koss and Sons,110,44.765822,-75.154671,0
4170242670039985,Rebecca,Trujillo,10201828eeb8b9b7d67170f8f1996600,2016-11-20T00:00:00.000+05:30,21:58:14,1479679094,gas_transport,Bins-Rice,151,45.941368,-106.622326,0
6011779269963768,Jennifer,Harvey,db4cdd1ef577e2793920bbfd0174db8d,2016-11-20T00:00:00.000+05:30,22:28:38,1479680918,home,Eichmann-Kilback,64,36.690335,-89.786825,0
4170242670039985,Rebecca,Trujillo,8a3766a84d4a9eb3c17f28885b31c7ba,2016-11-21T00:00:00.000+05:30,00:05:13,1479686713,misc_net,Dach-Nader,241,45.922268,-106.647451,0
4483018920250,Helen,Strong,357edebfea892a3120c5e9308846b203,2016-11-21T00:00:00.000+05:30,02:53:13,1479696793,health_fitness,Rippin-VonRueden,172,36.964954,-108.188715,0
675985166411,Rebecca,Brown,52fbd42e5c5e61b7e0e5dd4ea44f988a,2016-11-21T00:00:00.000+05:30,04:45:21,1479703521,misc_net,Lebsack and Sons,82,44.76321,-75.128662,0
675985166411,Rebecca,Brown,03cecad1fecb34c6e8936c8062ec08a9,2016-11-21T00:00:00.000+05:30,12:10:12,1479730212,misc_pos,Maggio-Fahey,241,44.755925,-75.128772,0
5157595343543285,Stephanie,Martin,d3b247ff52bbc0b17bbd60c8e5984c35,2016-11-21T00:00:00.000+05:30,12:55:43,1479732943,food_dining,"Bahringer, Osinski and Block",116,27.415433,-98.848324,0
4170242670039985,Rebecca,Trujillo,48c56117fc45703290e4dcf8381331ff,2016-11-21T00:00:00.000+05:30,13:18:46,1479734326,gas_transport,Emard Inc,90,45.931628,-106.6366,0
5157595343543285,Stephanie,Martin,27889a7b0c057db6408030e433c9e547,2016-11-21T00:00:00.000+05:30,15:41:15,1479742875,entertainment,Larson-Moen,85,27.446063,-98.832688,0
5157595343543285,Stephanie,Martin,a417efebf4d512cd82a70f019fe846d2,2016-11-21T00:00:00.000+05:30,18:47:03,1479754023,gas_transport,Cummerata-Jones,123,27.422596,-98.840924,0
4641003399120410,Tiffany,Russell,051d347e0f6c3b5b82525daf0b5d202c,2016-11-21T00:00:00.000+05:30,20:11:57,1479759117,gas_transport,"Kutch, Hermiston and Farrell",70,42.153443,-92.166387,0
4641003399120410,Tiffany,Russell,370beaeaf4409053355e5333e5caf6a0,2016-11-21T00:00:00.000+05:30,21:14:44,1479762884,gas_transport,Schmitt Inc,94,42.144801,-92.16342,0
4641003399120410,Tiffany,Russell,f6f174f1af6fa647b8fd858a886bda8c,2016-11-21T00:00:00.000+05:30,21:17:39,1479763059,entertainment,Upton PLC,118,42.170003,-92.175502,0
4170242670039985,Rebecca,Trujillo,40aa0555190f4ff200c2be5b2af9db80,2016-11-21T00:00:00.000+05:30,21:38:26,1479764306,kids_pets,Lubowitz-Walter,25,45.923006,-106.631628,0
4170242670039985,Rebecca,Trujillo,1a896691b25100d8a851f949a89558ac,2016-11-21T00:00:00.000+05:30,21:57:01,1479765421,home,Wuckert-Goldner,110,45.946958,-106.6278,0
5157595343543285,Stephanie,Martin,f064885de3b4e008501862bc78a7bf46,2016-11-21T00:00:00.000+05:30,22:33:05,1479767585,kids_pets,"Pouros, Walker and Spencer",158,27.440292,-98.833606,0
675985166411,Rebecca,Brown,8eca4ef57f1a8c4124a6d12fb5df0b86,2016-11-21T00:00:00.000+05:30,23:11:59,1479769919,gas_transport,Schmitt Inc,88,44.760664,-75.151384,0
4483018920250,Helen,Strong,c3a8a2c3c019cf18654243ea88bcf536,2016-11-21T00:00:00.000+05:30,23:57:24,1479772644,home,"OReilly, Mohr and Purdy",116,36.960415,-108.170725,0
4641003399120410,Tiffany,Russell,5305628d305579f9d2dccd5a8e12144f,2016-11-22T00:00:00.000+05:30,00:35:53,1479774953,personal_care,Auer LLC,112,42.143584,-92.178534,0
4641003399120410,Tiffany,Russell,4eab2db97be38aa4853973a4e52d59c5,2016-11-22T00:00:00.000+05:30,03:17:27,1479784647,shopping_pos,Pacocha-Bauch,54,42.17518,-92.179287,0
675985166411,Rebecca,Brown,96feef77c9b54df16d7347cd8f1ec63b,2016-11-22T00:00:00.000+05:30,04:02:10,1479787330,health_fitness,Heller PLC,50,44.775537,-75.151357,0
675985166411,Rebecca,Brown,0143ee063237e9058a48b803671ac6f5,2016-11-22T00:00:00.000+05:30,04:03:42,1479787422,grocery_net,Dach-Borer,98,44.759736,-75.142463,0
4483018920250,Helen,Strong,122eec45eb7ec1e578b8594562b6d74f,2016-11-22T00:00:00.000+05:30,06:52:22,1479797542,shopping_pos,Friesen Inc,104,36.940952,-108.181898,0
675985166411,Rebecca,Brown,c5e4a715da6e57d180b6c50ec05f3e1d,2016-11-22T00:00:00.000+05:30,07:34:01,1479800041,shopping_pos,Sawayn PLC,48,44.782274,-75.151813,0
4483018920250,Helen,Strong,31cdef587fd044cccd2f54343245a7d7,2016-11-22T00:00:00.000+05:30,07:57:14,1479801434,misc_net,Schmitt Ltd,209,36.96772,-108.165301,0
4641003399120410,Tiffany,Russell,392875ea6cc877dd808a6f68960e2510,2016-11-22T00:00:00.000+05:30,14:19:55,1479824395,gas_transport,"Schaefer, Maggio and Daugherty",121,42.164181,-92.174312,0
4483018920250,Helen,Strong,f2652b7f96c8e442d4f7cd6f1fdef823,2016-11-22T00:00:00.000+05:30,14:31:55,1479825115,food_dining,Zboncak LLC,46,36.942684,-108.172256,0
5157595343543285,Stephanie,Martin,76c0f98b13c9e5743e9f0772f7d63d5b,2016-11-22T00:00:00.000+05:30,14:49:47,1479826187,shopping_net,"Ruecker, Beer and Collier",63,27.438484,-98.826496,0
4641003399120410,Tiffany,Russell,8f0bcd1c97fd68b7dc8ad8fd10512bde,2016-11-22T00:00:00.000+05:30,17:04:52,1479834292,gas_transport,"Lind, Huel and McClure",171,42.164196,-92.171543,0
675985166411,Rebecca,Brown,15ab4e30060acd032705b76224b44299,2016-11-22T00:00:00.000+05:30,17:34:59,1479836099,shopping_net,"Kuhic, Bins and Pfeffer",112,44.754086,-75.13941,0
4641003399120410,Tiffany,Russell,9d910b0800e2d187728bad7c0753d00a,2016-11-22T00:00:00.000+05:30,18:00:13,1479837613,grocery_pos,Kunze Inc,121,42.149572,-92.159706,0
5157595343543285,Stephanie,Martin,653c94208a665fc9c76819a96cc3c77a,2016-11-22T00:00:00.000+05:30,18:39:07,1479839947,food_dining,Deckow-Dare,77,27.438234,-98.84844,0
675985166411,Rebecca,Brown,8af6906379b645d0e232be450ea55a55,2016-11-22T00:00:00.000+05:30,18:53:19,1479840799,shopping_net,"Reichert, Huels and Hoppe",257,44.77321,-75.15003,0
4170242670039985,Rebecca,Trujillo,618d84120f798619ba4b3cfc33f1b59a,2016-11-22T00:00:00.000+05:30,19:18:57,1479842337,gas_transport,"Raynor, Reinger and Hagenes",56,45.940938,-106.626556,0
4641003399120410,Tiffany,Russell,a7a8b916d069c0b40573e0681a2059f8,2016-11-22T00:00:00.000+05:30,20:16:00,1479845760,gas_transport,"Raynor, Feest and Miller",234,42.150213,-92.154838,0
6011779269963768,Jennifer,Harvey,31d2b6289afb072083a9f17ba5eee6af,2016-11-22T00:00:00.000+05:30,20:52:48,1479847968,gas_transport,Marks Inc,103,36.683617,-89.773028,0
5157595343543285,Stephanie,Martin,22c51891c70aa416a0131ede3a74f83e,2016-11-22T00:00:00.000+05:30,21:28:02,1479850082,entertainment,Grimes LLC,35,27.420451,-98.832693,0
4170242670039985,Rebecca,Trujillo,7d3ab44b51f39bb6eb9b2168a1c061bf,2016-11-22T00:00:00.000+05:30,21:33:31,1479850411,misc_pos,Haley Group,74,45.924166,-106.647239,0
675985166411,Rebecca,Brown,0ff11d2a574f3a7b784ba3334416b61d,2016-11-22T00:00:00.000+05:30,21:45:12,1479851112,kids_pets,Pacocha-Weissnat,46,44.768157,-75.134176,0
4641003399120410,Tiffany,Russell,bd54de304dfa7a3194eea67480e5f346,2016-11-22T00:00:00.000+05:30,22:25:55,1479853555,gas_transport,Berge LLC,99,42.171695,-92.159981,0
4483018920250,Helen,Strong,13a151fabe12412dfe12373442d83870,2016-11-22T00:00:00.000+05:30,23:04:02,1479855842,home,Terry Ltd,139,36.969814,-108.16525,0
4641003399120410,Tiffany,Russell,58c249ed2b015ffbc025718150b4448f,2016-11-22T00:00:00.000+05:30,23:45:58,1479858358,shopping_net,Schumm PLC,52,42.152957,-92.180519,0
4641003399120410,Tiffany,Russell,596baaa367fb781f335214baeba13474,2016-11-22T00:00:00.000+05:30,23:57:39,1479859059,gas_transport,"Jenkins, Hauck and Friesen",51,42.16464,-92.163571,0
4483018920250,Helen,Strong,2b0b1d70c1cbd63288c75f141dacd1fa,2016-11-23T00:00:00.000+05:30,06:53:03,1479883983,shopping_pos,"Bins, Balistreri and Beatty",167,36.946369,-108.191942,0
675985166411,Rebecca,Brown,32b9eb2ece6c8a5cc9e7b228229b573a,2016-11-23T00:00:00.000+05:30,09:54:56,1479894896,health_fitness,"Hermiston, Pacocha and Smith",138,44.771181,-75.14463,0
4170242670039985,Rebecca,Trujillo,2809d09c11f4dacf4313c3a79ac1bf2c,2016-11-23T00:00:00.000+05:30,12:30:04,1479904204,grocery_pos,Stracke-Lemke,51,45.936821,-106.646445,0
6011779269963768,Jennifer,Harvey,3b8f0e0b9f223944c4a4dbfe53a62579,2016-11-23T00:00:00.000+05:30,13:06:12,1479906372,misc_pos,"Yost, Block and Koepp",72,36.702719,-89.763638,0
5157595343543285,Stephanie,Martin,493947c84965428fe92a581a4b0cb7fa,2016-11-23T00:00:00.000+05:30,15:00:03,1479913203,shopping_net,Stamm-Witting,62,27.414841,-98.832805,0
675985166411,Rebecca,Brown,24e5951377f78da5b8665e63cfe903ce,2016-11-23T00:00:00.000+05:30,15:28:46,1479914926,shopping_net,Schmidt and Sons,67,44.776462,-75.151878,0
5157595343543285,Stephanie,Martin,dc079a58f720ba86853afc81bc5d2ba8,2016-11-23T00:00:00.000+05:30,15:46:32,1479915992,home,"Cole, Hills and Jewess",61,27.41742,-98.840676,0
5157595343543285,Stephanie,Martin,0d09e21444c31c9ed135784cba0c132c,2016-11-23T00:00:00.000+05:30,16:01:59,1479916919,home,Pollich LLC,98,27.415499,-98.853106,0
5157595343543285,Stephanie,Martin,c328d20c7afd099b4bd6222dc9708464,2016-11-23T00:00:00.000+05:30,16:37:03,1479919023,gas_transport,"Christiansen, Goyette and Schamberger",260,27.434363,-98.829211,0
4361646620879135,Kimberly,Hudson,b14b01b649d34134e163e8323b77c1f3,2016-11-23T00:00:00.000+05:30,17:02:26,1479920546,kids_pets,Nolan-Williamson,241,41.683627,-74.683396,0
6011779269963768,Jennifer,Harvey,ef19c97f02025b88d1a3dcf8c7fcf1ab,2016-11-23T00:00:00.000+05:30,17:20:26,1479921626,home,"Wuckert, Wintheiser and Friesen",113,36.677061,-89.758798,0
4483018920250,Helen,Strong,a7558a73de42bfdbe54e54990ae8e9dc,2016-11-23T00:00:00.000+05:30,17:56:53,1479923813,health_fitness,Heller PLC,51,36.972439,-108.164341,0
675985166411,Rebecca,Brown,f89ae5c949249c95134a2080e5f57360,2016-11-23T00:00:00.000+05:30,18:12:29,1479924749,gas_transport,Schmitt Inc,132,44.754705,-75.151164,0
4170242670039985,Rebecca,Trujillo,12e650d7f29a807ffbbc2d74cece65af,2016-11-23T00:00:00.000+05:30,18:21:45,1479925305,entertainment,Dibbert and Sons,130,45.926934,-106.644947,0
4170242670039985,Rebecca,Trujillo,855658a5b50cd86b6cbea412d700048a,2016-11-23T00:00:00.000+05:30,18:39:18,1479926358,gas_transport,Huels-Nolan,198,45.935056,-106.628784,0
4483018920250,Helen,Strong,a4312f5a69e37738dcad151f070a1d3f,2016-11-23T00:00:00.000+05:30,18:51:37,1479927097,entertainment,Donnelly LLC,127,36.969319,-108.183117,0
6011779269963768,Jennifer,Harvey,f2b07c34302483ee8ac9f39cbf61d795,2016-11-23T00:00:00.000+05:30,20:20:41,1479932441,misc_pos,Maggio-Fahey,41,36.697521,-89.775083,0
5157595343543285,Stephanie,Martin,5bf92e2033e1272b3cf32477bc09a5d1,2016-11-23T00:00:00.000+05:30,21:09:26,1479935366,misc_pos,Gislason Group,77,27.434295,-98.849806,0
5157595343543285,Stephanie,Martin,09e3239ed9f47e1ae9169b4a3533047f,2016-11-23T00:00:00.000+05:30,21:10:18,1479935418,grocery_pos,Doyle Ltd,46,27.414237,-98.846529,0
4170242670039985,Rebecca,Trujillo,050aca0c97cb1ca647fcbbb9aa542f1f,2016-11-23T00:00:00.000+05:30,22:21:10,1479939670,grocery_pos,Vandervort-Funk,186,45.936038,-106.627108,0
4641003399120410,Tiffany,Russell,5b906ad8b6b0cabe20d4d4ac033ade6f,2016-11-23T00:00:00.000+05:30,23:54:04,1479945244,gas_transport,"Reilly, Heaney and Cole",164,42.159552,-92.159854,0
675985166411,Rebecca,Brown,2192984be771a7cc699690889d5799f5,2016-11-24T00:00:00.000+05:30,02:00:00,1479952800,shopping_pos,Turner and Sons,98,44.781044,-75.157634,0
4641003399120410,Tiffany,Russell,2fbd8e4b08cc1a2e008cd1d5dfb21fac,2016-11-24T00:00:00.000+05:30,04:53:58,1479963238,health_fitness,Kulas Group,82,42.172005,-92.158814,0
